Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,League,HomePoints,AwayPoints,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC
2026-01-17,Angers,Marseille,2.0,5.0,A,2526,F1,0,3,,,,,,,,,
2026-01-17,Lens,Auxerre,1.0,0.0,H,2526,F1,3,0,,,,,,,,,
2026-01-17,Toulouse,Nice,5.0,1.0,H,2526,F1,3,0,,,,,,,,,
2026-01-17,Cagliari,Juventus,1.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-01-17,Napoli,Sassuolo,1.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-01-17,Udinese,Inter,0.0,1.0,A,2526,I1,0,3,,,,,,,,,
2026-01-17,Betis,Villarreal,2.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2026-01-17,Mallorca,Athletic Bilbao,3.0,2.0,H,2526,SP1,3,0,,,,,,,,,
2026-01-17,Osasuna,Oviedo,3.0,2.0,H,2526,SP1,3,0,,,,,,,,,
2026-01-17,Real Madrid,Levante,2.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2026-01-18,Augsburg,Freiburg,2.0,2.0,D,2526,D1,1,1,,,,,,,,,
2026-01-18,Stuttgart,Union Berlin,1.0,1.0,D,2526,D1,1,1,,,,,,,,,
2026-01-18,Aston Villa,Everton,0.0,1.0,A,2526,E0,0,3,,,,,,,,,
2026-01-18,Wolves,Newcastle United,0.0,0.0,D,2526,E0,1,1,,,,,,,,,
2026-01-18,Lyon,Brest,2.0,1.0,H,2526,F1,3,0,,,,,,,,,
2026-01-18,Nantes,Paris FC,1.0,2.0,A,2526,F1,0,3,,,,,,,,,
2026-01-18,Rennes,Le Havre,1.0,1.0,D,2526,F1,1,1,,,,,,,,,
2026-01-18,Strasbourg,Metz,2.0,1.0,H,2526,F1,3,0,,,,,,,,,
2026-01-18,Bologna,Fiorentina,1.0,2.0,A,2526,I1,0,3,,,,,,,,,
2026-01-18,Milan,Lecce,1.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-01-18,Parma,Genoa,0.0,0.0,D,2526,I1,1,1,,,,,,,,,
2026-01-18,Torino,Roma,0.0,2.0,A,2526,I1,0,3,,,,,,,,,
2026-01-18,Atletico Madrid,Alaves,1.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2026-01-18,Celta,Rayo Vallecano,3.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2026-01-18,Getafe,Valencia,0.0,1.0,A,2526,SP1,0,3,,,,,,,,,
2026-01-18,Real Sociedad,Barcelona,2.0,1.0,H,2526,SP1,3,0,,,,,,,,,
2026-01-19,Brighton,Bournemouth,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2026-01-19,Cremonese,Verona,0.0,0.0,D,2526,I1,1,1,,,,,,,,,
2026-01-19,Lazio,Como,0.0,3.0,A,2526,I1,0,3,,,,,,,,,
2026-01-19,Elche,Sevilla,2.0,2.0,D,2526,SP1,1,1,,,,,,,,,
2026-01-23,FC St Pauli,Hamburg,0.0,0.0,D,2526,D1,1,1,,,,,,,,,
2026-01-23,Auxerre,Paris Saint-Germain,0.0,1.0,A,2526,F1,0,3,,,,,,,,,
2026-01-23,Inter,Pisa,6.0,2.0,H,2526,I1,3,0,,,,,,,,,
2026-01-23,Levante,Elche,3.0,2.0,H,2526,SP1,3,0,,,,,,,,,
2026-01-24,Bayern Munich,Augsburg,1.0,2.0,A,2526,D1,0,3,,,,,,,,,
2026-01-24,Eintracht Frankfurt,Hoffenheim,1.0,3.0,A,2526,D1,0,3,,,,,,,,,
2026-01-24,Heidenheim,RB Leipzig,0.0,3.0,A,2526,D1,0,3,,,,,,,,,
2026-01-24,Leverkusen,Werder Bremen,1.0,0.0,H,2526,D1,3,0,,,,,,,,,
2026-01-24,Mainz 05,Wolfsburg,3.0,1.0,H,2526,D1,3,0,,,,,,,,,
2026-01-24,Union Berlin,Dortmund,0.0,3.0,A,2526,D1,0,3,,,,,,,,,
2026-01-24,Bournemouth,Liverpool,3.0,2.0,H,2526,E0,3,0,,,,,,,,,
2026-01-24,Burnley,Tottenham Hotspur,2.0,2.0,D,2526,E0,1,1,,,,,,,,,
2026-01-24,Fulham,Brighton,2.0,1.0,H,2526,E0,3,0,,,,,,,,,
2026-01-24,Manchester City,Wolves,2.0,0.0,H,2526,E0,3,0,,,,,,,,,
2026-01-24,West Ham United,Sunderland,3.0,1.0,H,2526,E0,3,0,,,,,,,,,
2026-01-24,Le Havre,Monaco,0.0,0.0,D,2526,F1,1,1,,,,,,,,,
2026-01-24,Marseille,Lens,3.0,1.0,H,2526,F1,3,0,,,,,,,,,
2026-01-24,Rennes,Lorient,0.0,2.0,A,2526,F1,0,3,,,,,,,,,
2026-01-24,Como,Torino,6.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-01-24,Fiorentina,Cagliari,1.0,2.0,A,2526,I1,0,3,,,,,,,,,
2026-01-24,Lecce,Lazio,0.0,0.0,D,2526,I1,1,1,,,,,,,,,
2026-01-24,Rayo Vallecano,Osasuna,1.0,3.0,A,2526,SP1,0,3,,,,,,,,,
2026-01-24,Sevilla,Athletic Bilbao,2.0,1.0,H,2526,SP1,3,0,,,,,,,,,
2026-01-24,Valencia,Espanol,3.0,2.0,H,2526,SP1,3,0,,,,,,,,,
2026-01-24,Villarreal,Real Madrid,0.0,2.0,A,2526,SP1,0,3,,,,,,,,,
2026-01-25,Borussia Monchengladbach,Stuttgart,0.0,3.0,A,2526,D1,0,3,,,,,,,,,
2026-01-25,Freiburg,FC Cologne,2.0,1.0,H,2526,D1,3,0,,,,,,,,,
2026-01-25,Arsenal,Manchester United,2.0,3.0,A,2526,E0,0,3,,,,,,,,,
2026-01-25,Brentford,Nottingham Forest,0.0,2.0,A,2526,E0,0,3,,,,,,,,,
2026-01-25,Crystal Palace,Chelsea,1.0,3.0,A,2526,E0,0,3,,,,,,,,,
2026-01-25,Newcastle United,Aston Villa,0.0,2.0,A,2526,E0,0,3,,,,,,,,,
2026-01-25,Brest,Toulouse,0.0,2.0,A,2526,F1,0,3,,,,,,,,,
2026-01-25,Lille,Strasbourg,1.0,4.0,A,2526,F1,0,3,,,,,,,,,
2026-01-25,Metz,Lyon,2.0,5.0,A,2526,F1,0,3,,,,,,,,,
2026-01-25,Nantes,Nice,1.0,4.0,A,2526,F1,0,3,,,,,,,,,
2026-01-25,Paris FC,Angers,0.0,0.0,D,2526,F1,1,1,,,,,,,,,
2026-01-25,Atalanta,Parma,4.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-01-25,Genoa,Bologna,3.0,2.0,H,2526,I1,3,0,,,,,,,,,
2026-01-25,Juventus,Napoli,3.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-01-25,Roma,Milan,1.0,1.0,D,2526,I1,1,1,,,,,,,,,
2026-01-25,Sassuolo,Cremonese,1.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-01-25,Alaves,Betis,2.0,1.0,H,2526,SP1,3,0,,,,,,,,,
2026-01-25,Atletico Madrid,Mallorca,3.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2026-01-25,Barcelona,Oviedo,3.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2026-01-25,Real Sociedad,Celta,3.0,1.0,H,2526,SP1,3,0,,,,,,,,,
2026-01-26,Everton,Leeds,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2026-01-26,Verona,Udinese,1.0,3.0,A,2526,I1,0,3,,,,,,,,,
2026-01-26,Girona,Getafe,1.0,1.0,D,2526,SP1,1,1,,,,,,,,,
2026-01-27,FC St Pauli,RB Leipzig,1.0,1.0,D,2526,D1,1,1,,,,,,,,,
2026-01-27,Werder Bremen,Hoffenheim,0.0,2.0,A,2526,D1,0,3,,,,,,,,,
2026-01-30,FC Cologne,Wolfsburg,1.0,0.0,H,2526,D1,3,0,,,,,,,,,
2026-01-30,Lens,Le Havre,1.0,0.0,H,2526,F1,3,0,,,,,,,,,
2026-01-30,Lazio,Genoa,3.0,2.0,H,2526,I1,3,0,,,,,,,,,
2026-01-30,Espanol,Alaves,1.0,2.0,A,2526,SP1,0,3,,,,,,,,,
2026-01-31,Augsburg,FC St Pauli,2.0,1.0,H,2526,D1,3,0,,,,,,,,,
2026-01-31,Eintracht Frankfurt,Leverkusen,1.0,3.0,A,2526,D1,0,3,,,,,,,,,
2026-01-31,Hamburg,Bayern Munich,2.0,2.0,D,2526,D1,1,1,,,,,,,,,
2026-01-31,Hoffenheim,Union Berlin,3.0,1.0,H,2526,D1,3,0,,,,,,,,,
2026-01-31,RB Leipzig,Mainz 05,1.0,2.0,A,2526,D1,0,3,,,,,,,,,
2026-01-31,Werder Bremen,Borussia Monchengladbach,1.0,1.0,D,2526,D1,1,1,,,,,,,,,
2026-01-31,Brighton,Everton,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2026-01-31,Chelsea,West Ham United,3.0,2.0,H,2526,E0,3,0,,,,,,,,,
2026-01-31,Leeds,Arsenal,0.0,4.0,A,2526,E0,0,3,,,,,,,,,
2026-01-31,Liverpool,Newcastle United,4.0,1.0,H,2526,E0,3,0,,,,,,,,,
2026-01-31,Wolves,Bournemouth,0.0,2.0,A,2526,E0,0,3,,,,,,,,,
2026-01-31,Lorient,Nantes,2.0,1.0,H,2526,F1,3,0,,,,,,,,,
2026-01-31,Monaco,Rennes,4.0,0.0,H,2526,F1,3,0,,,,,,,,,
2026-01-31,Paris FC,Marseille,2.0,2.0,D,2526,F1,1,1,,,,,,,,,
2026-01-31,Cagliari,Verona,4.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-01-31,Napoli,Fiorentina,2.0,1.0,H,2526,I1,3,0,,,,,,,,,
2026-01-31,Pisa,Sassuolo,1.0,3.0,A,2526,I1,0,3,,,,,,,,,
2026-01-31,Elche,Barcelona,1.0,3.0,A,2526,SP1,0,3,,,,,,,,,
2026-01-31,Levante,Atletico Madrid,0.0,0.0,D,2526,SP1,1,1,,,,,,,,,
2026-01-31,Osasuna,Villarreal,2.0,2.0,D,2526,SP1,1,1,,,,,,,,,
2026-01-31,Oviedo,Girona,1.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2026-02-01,Dortmund,Heidenheim,3.0,2.0,H,2526,D1,3,0,,,,,,,,,
2026-02-01,Stuttgart,Freiburg,1.0,0.0,H,2526,D1,3,0,,,,,,,,,
2026-02-01,Aston Villa,Brentford,0.0,1.0,A,2526,E0,0,3,,,,,,,,,
2026-02-01,Manchester United,Fulham,3.0,2.0,H,2526,E0,3,0,,,,,,,,,
2026-02-01,Nottingham Forest,Crystal Palace,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2026-02-01,Tottenham Hotspur,Manchester City,2.0,2.0,D,2526,E0,1,1,,,,,,,,,
2026-02-01,Angers,Metz,1.0,0.0,H,2526,F1,3,0,,,,,,,,,
2026-02-01,Lyon,Lille,1.0,0.0,H,2526,F1,3,0,,,,,,,,,
2026-02-01,Nice,Brest,2.0,2.0,D,2526,F1,1,1,,,,,,,,,
2026-02-01,Strasbourg,Paris Saint-Germain,1.0,2.0,A,2526,F1,0,3,,,,,,,,,
2026-02-01,Toulouse,Auxerre,0.0,0.0,D,2526,F1,1,1,,,,,,,,,
2026-02-01,Como,Atalanta,0.0,0.0,D,2526,I1,1,1,,,,,,,,,
2026-02-01,Cremonese,Inter,0.0,2.0,A,2526,I1,0,3,,,,,,,,,
2026-02-01,Parma,Juventus,1.0,4.0,A,2526,I1,0,3,,,,,,,,,
2026-02-01,Torino,Lecce,1.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-02-01,Athletic Bilbao,Real Sociedad,1.0,1.0,D,2526,SP1,1,1,,,,,,,,,
2026-02-01,Betis,Valencia,2.0,1.0,H,2526,SP1,3,0,,,,,,,,,
2026-02-01,Getafe,Celta,0.0,0.0,D,2526,SP1,1,1,,,,,,,,,
2026-02-01,Real Madrid,Rayo Vallecano,2.0,1.0,H,2526,SP1,3,0,,,,,,,,,
2026-02-02,Sunderland,Burnley,3.0,0.0,H,2526,E0,3,0,,,,,,,,,
2026-02-02,Udinese,Roma,1.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-02-02,Mallorca,Sevilla,4.0,1.0,H,2526,SP1,3,0,,,,,,,,,
2026-02-03,Bologna,Milan,0.0,3.0,A,2526,I1,0,3,,,,,,,,,
2026-02-06,Union Berlin,Eintracht Frankfurt,1.0,1.0,D,2526,D1,1,1,,,,,,,,,
2026-02-06,Leeds,Nottingham Forest,3.0,1.0,H,2526,E0,3,0,,,,,,,,,
2026-02-06,Metz,Lille,0.0,0.0,D,2526,F1,1,1,,,,,,,,,
2026-02-06,Verona,Pisa,0.0,0.0,D,2526,I1,1,1,,,,,,,,,
2026-02-06,Celta,Osasuna,1.0,2.0,A,2526,SP1,0,3,,,,,,,,,
2026-02-07,Borussia Monchengladbach,Leverkusen,1.0,1.0,D,2526,D1,1,1,,,,,,,,,
2026-02-07,FC St Pauli,Stuttgart,2.0,1.0,H,2526,D1,3,0,,,,,,,,,
2026-02-07,Freiburg,Werder Bremen,1.0,0.0,H,2526,D1,3,0,,,,,,,,,
2026-02-07,Heidenheim,Hamburg,0.0,2.0,A,2526,D1,0,3,,,,,,,,,
2026-02-07,Mainz 05,Augsburg,2.0,0.0,H,2526,D1,3,0,,,,,,,,,
2026-02-07,Wolfsburg,Dortmund,1.0,2.0,A,2526,D1,0,3,,,,,,,,,
2026-02-07,Arsenal,Sunderland,3.0,0.0,H,2526,E0,3,0,,,,,,,,,
2026-02-07,Bournemouth,Aston Villa,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2026-02-07,Burnley,West Ham United,0.0,2.0,A,2526,E0,0,3,,,,,,,,,
2026-02-07,Fulham,Everton,1.0,2.0,A,2526,E0,0,3,,,,,,,,,
2026-02-07,Manchester United,Tottenham Hotspur,2.0,0.0,H,2526,E0,3,0,,,,,,,,,
2026-02-07,Newcastle United,Brentford,2.0,3.0,A,2526,E0,0,3,,,,,,,,,
2026-02-07,Wolves,Chelsea,1.0,3.0,A,2526,E0,0,3,,,,,,,,,
2026-02-07,Brest,Lorient,2.0,0.0,H,2526,F1,3,0,,,,,,,,,
2026-02-07,Lens,Rennes,3.0,1.0,H,2526,F1,3,0,,,,,,,,,
2026-02-07,Nantes,Lyon,0.0,1.0,A,2526,F1,0,3,,,,,,,,,
2026-02-07,Fiorentina,Torino,2.0,2.0,D,2526,I1,1,1,,,,,,,,,
2026-02-07,Genoa,Napoli,2.0,3.0,A,2526,I1,0,3,,,,,,,,,
2026-02-07,Barcelona,Mallorca,3.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2026-02-07,Real Sociedad,Elche,3.0,1.0,H,2526,SP1,3,0,,,,,,,,,
2026-02-08,Bayern Munich,Hoffenheim,5.0,1.0,H,2526,D1,3,0,,,,,,,,,
2026-02-08,FC Cologne,RB Leipzig,1.0,2.0,A,2526,D1,0,3,,,,,,,,,
2026-02-08,Brighton,Crystal Palace,0.0,1.0,A,2526,E0,0,3,,,,,,,,,
2026-02-08,Liverpool,Manchester City,1.0,2.0,A,2526,E0,0,3,,,,,,,,,
2026-02-08,Angers,Toulouse,1.0,0.0,H,2526,F1,3,0,,,,,,,,,
2026-02-08,Auxerre,Paris FC,0.0,0.0,D,2526,F1,1,1,,,,,,,,,
2026-02-08,Le Havre,Strasbourg,2.0,1.0,H,2526,F1,3,0,,,,,,,,,
2026-02-08,Nice,Monaco,0.0,0.0,D,2526,F1,1,1,,,,,,,,,
2026-02-08,Paris Saint-Germain,Marseille,5.0,0.0,H,2526,F1,3,0,,,,,,,,,
2026-02-08,Bologna,Parma,0.0,1.0,A,2526,I1,0,3,,,,,,,,,
2026-02-08,Juventus,Lazio,2.0,2.0,D,2526,I1,1,1,,,,,,,,,
2026-02-08,Lecce,Udinese,2.0,1.0,H,2526,I1,3,0,,,,,,,,,
2026-02-08,Sassuolo,Inter,0.0,5.0,A,2526,I1,0,3,,,,,,,,,
2026-02-08,Alaves,Getafe,0.0,2.0,A,2526,SP1,0,3,,,,,,,,,
2026-02-08,Athletic Bilbao,Levante,4.0,2.0,H,2526,SP1,3,0,,,,,,,,,
2026-02-08,Atletico Madrid,Betis,0.0,1.0,A,2526,SP1,0,3,,,,,,,,,
2026-02-08,Sevilla,Girona,1.0,1.0,D,2526,SP1,1,1,,,,,,,,,
2026-02-08,Valencia,Real Madrid,0.0,2.0,A,2526,SP1,0,3,,,,,,,,,
2026-02-09,Atalanta,Cremonese,2.0,1.0,H,2526,I1,3,0,,,,,,,,,
2026-02-09,Roma,Cagliari,2.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-02-09,Villarreal,Espanol,4.0,1.0,H,2526,SP1,3,0,,,,,,,,,
2026-02-10,Chelsea,Leeds,2.0,2.0,D,2526,E0,1,1,,,,,,,,,
2026-02-10,Everton,Bournemouth,1.0,2.0,A,2526,E0,0,3,,,,,,,,,
2026-02-10,Tottenham Hotspur,Newcastle United,1.0,2.0,A,2526,E0,0,3,,,,,,,,,
2026-02-10,West Ham United,Manchester United,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2026-02-11,Aston Villa,Brighton,1.0,0.0,H,2526,E0,3,0,,,,,,,,,
2026-02-11,Crystal Palace,Burnley,2.0,3.0,A,2526,E0,0,3,,,,,,,,,
2026-02-11,Manchester City,Fulham,3.0,0.0,H,2526,E0,3,0,,,,,,,,,
2026-02-11,Nottingham Forest,Wolves,0.0,0.0,D,2526,E0,1,1,,,,,,,,,
2026-02-11,Sunderland,Liverpool,0.0,1.0,A,2526,E0,0,3,,,,,,,,,
2026-02-12,Brentford,Arsenal,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2026-02-13,Dortmund,Mainz 05,4.0,0.0,H,2526,D1,3,0,,,,,,,,,
2026-02-13,Monaco,Nantes,3.0,1.0,H,2526,F1,3,0,,,,,,,,,
2026-02-13,Rennes,Paris Saint-Germain,3.0,1.0,H,2526,F1,3,0,,,,,,,,,
2026-02-13,Pisa,Milan,1.0,2.0,A,2526,I1,0,3,,,,,,,,,
2026-02-13,Elche,Osasuna,0.0,0.0,D,2526,SP1,1,1,,,,,,,,,
2026-02-14,Eintracht Frankfurt,Borussia Monchengladbach,3.0,0.0,H,2526,D1,3,0,,,,,,,,,
2026-02-14,Hamburg,Union Berlin,3.0,2.0,H,2526,D1,3,0,,,,,,,,,
2026-02-14,Hoffenheim,Freiburg,3.0,0.0,H,2526,D1,3,0,,,,,,,,,
2026-02-14,Leverkusen,FC St Pauli,4.0,0.0,H,2526,D1,3,0,,,,,,,,,
2026-02-14,Stuttgart,FC Cologne,3.0,1.0,H,2526,D1,3,0,,,,,,,,,
2026-02-14,Werder Bremen,Bayern Munich,0.0,3.0,A,2526,D1,0,3,,,,,,,,,
2026-02-14,Lille,Brest,1.0,1.0,D,2526,F1,1,1,,,,,,,,,
2026-02-14,Marseille,Strasbourg,2.0,2.0,D,2526,F1,1,1,,,,,,,,,
2026-02-14,Paris FC,Lens,0.0,5.0,A,2526,F1,0,3,,,,,,,,,
2026-02-14,Como,Fiorentina,1.0,2.0,A,2526,I1,0,3,,,,,,,,,
2026-02-14,Inter,Juventus,3.0,2.0,H,2526,I1,3,0,,,,,,,,,
2026-02-14,Lazio,Atalanta,0.0,2.0,A,2526,I1,0,3,,,,,,,,,
2026-02-14,Espanol,Celta,2.0,2.0,D,2526,SP1,1,1,,,,,,,,,
2026-02-14,Getafe,Villarreal,2.0,1.0,H,2526,SP1,3,0,,,,,,,,,
2026-02-14,Real Madrid,Real Sociedad,4.0,1.0,H,2526,SP1,3,0,,,,,,,,,
2026-02-14,Sevilla,Alaves,1.0,1.0,D,2526,SP1,1,1,,,,,,,,,
2026-02-15,Augsburg,Heidenheim,1.0,0.0,H,2526,D1,3,0,,,,,,,,,
2026-02-15,RB Leipzig,Wolfsburg,2.0,2.0,D,2526,D1,1,1,,,,,,,,,
2026-02-15,Le Havre,Toulouse,2.0,1.0,H,2526,F1,3,0,,,,,,,,,
2026-02-15,Lorient,Angers,2.0,0.0,H,2526,F1,3,0,,,,,,,,,
2026-02-15,Lyon,Nice,2.0,0.0,H,2526,F1,3,0,,,,,,,,,
2026-02-15,Metz,Auxerre,1.0,3.0,A,2526,F1,0,3,,,,,,,,,
2026-02-15,Cremonese,Genoa,0.0,0.0,D,2526,I1,1,1,,,,,,,,,
2026-02-15,Napoli,Roma,2.0,2.0,D,2526,I1,1,1,,,,,,,,,
2026-02-15,Parma,Verona,2.0,1.0,H,2526,I1,3,0,,,,,,,,,
2026-02-15,Torino,Bologna,1.0,2.0,A,2526,I1,0,3,,,,,,,,,
2026-02-15,Udinese,Sassuolo,1.0,2.0,A,2526,I1,0,3,,,,,,,,,
2026-02-15,Levante,Valencia,0.0,2.0,A,2526,SP1,0,3,,,,,,,,,
2026-02-15,Mallorca,Betis,1.0,2.0,A,2526,SP1,0,3,,,,,,,,,
2026-02-15,Oviedo,Athletic Bilbao,1.0,2.0,A,2526,SP1,0,3,,,,,,,,,
2026-02-15,Rayo Vallecano,Atletico Madrid,3.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2026-02-16,Cagliari,Lecce,0.0,2.0,A,2526,I1,0,3,,,,,,,,,
2026-02-16,Girona,Barcelona,2.0,1.0,H,2526,SP1,3,0,,,,,,,,,
2026-02-18,Wolves,Arsenal,2.0,2.0,D,2526,E0,1,1,,,,,,,,,
2026-02-18,Milan,Como,1.0,1.0,D,2526,I1,1,1,,,,,,,,,
2026-02-18,Levante,Villarreal,0.0,1.0,A,2526,SP1,0,3,,,,,,,,,
2026-02-20,Mainz 05,Hamburg,1.0,1.0,D,2526,D1,1,1,,,,,,,,,
2026-02-20,Brest,Marseille,2.0,0.0,H,2526,F1,3,0,,,,,,,,,
2026-02-20,Sassuolo,Verona,3.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-02-20,Athletic Bilbao,Elche,2.0,1.0,H,2526,SP1,3,0,,,,,,,,,
2026-02-21,Bayern Munich,Eintracht Frankfurt,3.0,2.0,H,2526,D1,3,0,,,,,,,,,
2026-02-21,FC Cologne,Hoffenheim,2.0,2.0,D,2526,D1,1,1,,,,,,,,,
2026-02-21,RB Leipzig,Dortmund,2.0,2.0,D,2526,D1,1,1,,,,,,,,,
2026-02-21,Union Berlin,Leverkusen,1.0,0.0,H,2526,D1,3,0,,,,,,,,,
2026-02-21,Wolfsburg,Augsburg,2.0,3.0,A,2526,D1,0,3,,,,,,,,,
2026-02-21,Aston Villa,Leeds,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2026-02-21,Brentford,Brighton,0.0,2.0,A,2526,E0,0,3,,,,,,,,,
2026-02-21,Chelsea,Burnley,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2026-02-21,Manchester City,Newcastle United,2.0,1.0,H,2526,E0,3,0,,,,,,,,,
2026-02-21,West Ham United,Bournemouth,0.0,0.0,D,2526,E0,1,1,,,,,,,,,
2026-02-21,Lens,Monaco,2.0,3.0,A,2526,F1,0,3,,,,,,,,,
2026-02-21,Paris Saint-Germain,Metz,3.0,0.0,H,2526,F1,3,0,,,,,,,,,
2026-02-21,Toulouse,Paris FC,1.0,1.0,D,2526,F1,1,1,,,,,,,,,
2026-02-21,Cagliari,Lazio,0.0,0.0,D,2526,I1,1,1,,,,,,,,,
2026-02-21,Juventus,Como,0.0,2.0,A,2526,I1,0,3,,,,,,,,,
2026-02-21,Lecce,Inter,0.0,2.0,A,2526,I1,0,3,,,,,,,,,
2026-02-21,Atletico Madrid,Espanol,4.0,2.0,H,2526,SP1,3,0,,,,,,,,,
2026-02-21,Betis,Rayo Vallecano,1.0,1.0,D,2526,SP1,1,1,,,,,,,,,
2026-02-21,Osasuna,Real Madrid,2.0,1.0,H,2526,SP1,3,0,,,,,,,,,
2026-02-21,Real Sociedad,Oviedo,3.0,3.0,D,2526,SP1,1,1,,,,,,,,,
2026-02-22,FC St Pauli,Werder Bremen,2.0,1.0,H,2526,D1,3,0,,,,,,,,,
2026-02-22,Freiburg,Borussia Monchengladbach,2.0,1.0,H,2526,D1,3,0,,,,,,,,,
2026-02-22,Heidenheim,Stuttgart,3.0,3.0,D,2526,D1,1,1,,,,,,,,,
2026-02-22,Crystal Palace,Wolves,1.0,0.0,H,2526,E0,3,0,,,,,,,,,
2026-02-22,Nottingham Forest,Liverpool,0.0,1.0,A,2526,E0,0,3,,,,,,,,,
2026-02-22,Sunderland,Fulham,1.0,3.0,A,2526,E0,0,3,,,,,,,,,
2026-02-22,Tottenham Hotspur,Arsenal,1.0,4.0,A,2526,E0,0,3,,,,,,,,,
2026-02-22,Angers,Lille,0.0,1.0,A,2526,F1,0,3,,,,,,,,,
2026-02-22,Auxerre,Rennes,0.0,3.0,A,2526,F1,0,3,,,,,,,,,
2026-02-22,Nantes,Le Havre,2.0,0.0,H,2526,F1,3,0,,,,,,,,,
2026-02-22,Nice,Lorient,3.0,3.0,D,2526,F1,1,1,,,,,,,,,
2026-02-22,Strasbourg,Lyon,3.0,1.0,H,2526,F1,3,0,,,,,,,,,
2026-02-22,Atalanta,Napoli,2.0,1.0,H,2526,I1,3,0,,,,,,,,,
2026-02-22,Genoa,Torino,3.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-02-22,Milan,Parma,0.0,1.0,A,2526,I1,0,3,,,,,,,,,
2026-02-22,Roma,Cremonese,3.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-02-22,Barcelona,Levante,3.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2026-02-22,Celta,Mallorca,2.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2026-02-22,Getafe,Sevilla,0.0,1.0,A,2526,SP1,0,3,,,,,,,,,
2026-02-22,Villarreal,Valencia,2.0,1.0,H,2526,SP1,3,0,,,,,,,,,
2026-02-23,Everton,Manchester United,0.0,1.0,A,2526,E0,0,3,,,,,,,,,
2026-02-23,Bologna,Udinese,1.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-02-23,Fiorentina,Pisa,1.0,0.0,H,2526,I1,3,0,,,,,,,,,
2026-02-23,Alaves,Girona,2.0,2.0,D,2526,SP1,1,1,,,,,,,,,
2026-02-27,Augsburg,FC Cologne,2.0,0.0,H,2526,D1,3,0,,,,,,,,,
2026-02-27,Wolves,Aston Villa,2.0,0.0,H,2526,E0,3,0,,,,,,,,,
2026-02-27,Strasbourg,Lens,1.0,1.0,D,2526,F1,1,1,,,,,,,,,
2026-02-27,Parma,Cagliari,1.0,1.0,D,2526,I1,1,1,,,,,,,,,
2026-02-27,Levante,Alaves,2.0,0.0,H,2526,SP1,3,0,,,,,,,,,
2026-02-28,Borussia Monchengladbach,Union Berlin,1.0,0.0,H,2526,D1,3,0,,,,,,,,,
2026-02-28,Dortmund,Bayern Munich,2.0,3.0,A,2526,D1,0,3,,,,,,,,,
2026-02-28,Hoffenheim,FC St Pauli,0.0,1.0,A,2526,D1,0,3,,,,,,,,,
2026-02-28,Leverkusen,Mainz 05,1.0,1.0,D,2526,D1,1,1,,,,,,,,,
2026-02-28,Werder Bremen,Heidenheim,2.0,0.0,H,2526,D1,3,0,,,,,,,,,
2026-02-28,Bournemouth,Sunderland,1.0,1.0,D,2526,E0,1,1,,,,,,,,,
2026-02-28,Burnley,Brentford,3.0,4.0,A,2526,E0,0,3,,,,,,,,,
2026-02-28,Leeds,Manchester City,0.0,1.0,A,2526,E0,0,3,,,,,,,,,
2026-02-28,Liverpool,West Ham United,5.0,2.0,H,2526,E0,3,0,,,,,,,,,
2026-02-28,Newcastle United,Everton,2.0,3.0,A,2526,E0,0,3,,,,,,,,,
