Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,League,HomePoints,AwayPoints,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,EloHome,EloAway,EloDiff,EloHomeMargin,EloAwayMargin,EloDiffMargin,HomeForm5,HomeForm10,AwayForm5,AwayForm10,H2HStreak,HomeRest,AwayRest,HomeGoalsAvg5,AwayGoalsAvg5,HomeGoalsConcededAvg5,AwayGoalsConcededAvg5,HomeShotsAvg5,AwayShotsAvg5,HomeShotsOnTargetAvg5,AwayShotsOnTargetAvg5,HomeCornersAvg5,AwayCornersAvg5,RestDiff,HomeCongestion14,AwayCongestion14,HomeGameNo,AwayGameNo,Derby,PPGDiff,ProbB365H,ProbB365D,ProbB365A
2023-10-02,Fulham,Chelsea,0.0,2.0,A,2324,E0,0,3,3.6,3.5,2.05,10.0,11.0,3.0,4.0,8.0,1.0,1505.1572345231102,1527.2113410157915,-22.054106492681285,1506.0255794021416,1530.3833578488548,-24.357778446713155,-0.2,0.1,-0.4,-0.4,0,9.0,8.0,0.8,0.8,2.0,1.0,9.4,11.6,3.2,4.2,4.2,3.8,1.0,1.0,1.0,7.0,7.0,1,0.4999999999999999,0.2642238998342847,0.2717731541152642,0.46400294605045117
2023-10-02,Fiorentina,Cagliari,3.0,0.0,H,2324,I1,3,0,1.5,4.2,7.0,14.0,6.0,2.0,4.0,4.0,2.0,1606.6422208029314,1427.3851104500393,179.25711035289214,1572.3000946882084,1459.8545600663017,112.44553462190675,0.2,0.5,-0.8,-0.6,0,4.0,5.0,1.6,0.4,1.8,1.8,11.0,14.2,4.4,4.6,4.0,6.0,-1.0,2.0,2.0,7.0,7.0,0,1.5,0.6363636363636365,0.2272727272727273,0.13636363636363638
2023-10-02,Sassuolo,Monza,0.0,1.0,A,2324,I1,0,3,2.25,3.75,2.88,19.0,13.0,7.0,4.0,7.0,4.0,1544.9950015978663,1549.5870509016786,-4.592049303812246,1518.3404331951865,1523.0104051801493,-4.669971984962785,0.2,-0.3,0.0,-0.1,-1,5.0,4.0,2.2,0.8,2.0,1.0,14.2,11.0,5.6,4.6,6.4,3.8,1.0,2.0,2.0,7.0,7.0,0,0.5,0.41994750656167984,0.2519685039370079,0.3280839895013124
2023-10-02,Torino,Verona,0.0,0.0,D,2324,I1,1,1,1.85,3.5,4.33,8.0,5.0,2.0,2.0,10.0,1.0,1562.846128929712,1481.9695318973504,80.87659703236159,1540.9502889368698,1495.2570883841393,45.69320055273056,0.0,0.1,-0.4,-0.4,1,5.0,5.0,1.2,0.6,1.4,1.2,9.8,13.4,2.6,4.8,3.2,5.8,0.0,3.0,3.0,7.0,7.0,0,0.16666666666666652,0.511293669135136,0.2702552251142862,0.21845110575057775
2023-10-02,Las Palmas,Celta,2.0,1.0,H,2324,SP1,3,0,2.5,3.2,3.0,16.0,11.0,5.0,3.0,4.0,5.0,1347.2363171580264,1472.2673955008725,-125.03107834284606,1411.2796997449968,1496.9292523212814,-85.64955257628458,-0.4,-0.6,-0.4,-0.3,-1,5.0,4.0,0.2,1.2,0.8,1.6,11.8,13.8,3.4,5.8,4.2,4.4,1.0,2.0,2.0,8.0,8.0,0,0.0,0.38247011952191234,0.298804780876494,0.31872509960159356
2023-10-03,Luton,Burnley,1.0,2.0,A,2324,E0,0,3,2.9,3.0,2.63,18.0,14.0,3.0,4.0,7.0,6.0,1476.1038188486502,1442.6976258119532,33.406193036697005,1481.3751213304488,1462.5772270799348,18.79789425051399,-0.4,-0.5,-0.8,-0.8,0,3.0,3.0,0.8,0.8,1.6,2.4,12.6,16.2,2.0,6.4,6.2,5.0,0.0,2.0,2.0,7.0,7.0,0,0.5,0.3258041871412644,0.31494404756988886,0.35925176528884667
2023-10-06,Borussia Monchengladbach,Mainz 05,2.0,2.0,D,2324,D1,1,1,2.05,3.75,3.4,20.0,13.0,9.0,7.0,10.0,3.0,1515.6727190700044,1481.5909989923803,34.08172007762414,1521.5815883951236,1482.5387684992372,39.042819895886396,-0.4,-0.1,-0.8,-0.8,-1,6.0,6.0,1.4,0.6,2.0,2.6,16.0,9.6,5.0,4.0,6.6,2.6,0.0,2.0,2.0,7.0,7.0,0,0.6666666666666667,0.4652011310772599,0.25430995165556874,0.2804889172671714
2023-10-06,Strasbourg,Nantes,1.0,2.0,A,2324,F1,0,3,2.2,3.25,3.4,11.0,16.0,3.0,7.0,3.0,11.0,1528.5543153860265,1481.877144301342,46.67717108468446,1523.9240598011086,1492.0063642816538,31.91769551945481,0.0,-0.1,0.2,-0.2,1,7.0,5.0,1.0,2.2,1.0,2.0,8.2,19.0,2.6,6.8,2.0,6.2,2.0,2.0,2.0,8.0,8.0,0,0.2857142857142858,0.43029595015576316,0.29127725856697817,0.27842679127725856
2023-10-06,Empoli,Udinese,0.0,0.0,D,2324,I1,1,1,3.1,3.25,2.38,18.0,11.0,3.0,1.0,5.0,7.0,1469.9089446558794,1487.8913127827047,-17.98236812682535,1477.50659678276,1503.0508151797512,-25.544218396991255,-0.6,-0.5,-0.4,-0.6,-1,5.0,5.0,0.2,0.6,2.6,1.6,9.4,11.8,2.6,3.8,5.6,4.0,0.0,3.0,3.0,8.0,8.0,0,-0.14285714285714285,0.30709067810068286,0.2929172621883437,0.39999205971097346
2023-10-06,Lecce,Sassuolo,1.0,1.0,D,2324,I1,1,1,2.55,3.4,2.7,13.0,14.0,4.0,1.0,5.0,3.0,1489.0506719965426,1535.1271637056352,-46.07649170909258,1499.7656984982925,1515.1415043662428,-15.375805867950248,0.0,0.1,0.2,-0.3,-1,6.0,4.0,0.8,2.2,1.2,1.8,10.6,13.6,3.2,3.6,3.0,4.2,2.0,3.0,3.0,8.0,8.0,0,0.2857142857142856,0.3711340206185567,0.27835051546391754,0.35051546391752575
2023-10-06,Athletic Bilbao,Almeria,3.0,0.0,H,2324,SP1,3,0,1.36,5.0,8.0,23.0,4.0,9.0,1.0,6.0,2.0,1543.6402463876177,1443.365396744051,100.27484964356677,1534.8548292094592,1468.2750451705647,66.57978403889456,0.2,0.1,-0.6,-0.5,1,6.0,5.0,1.4,1.8,1.0,3.0,13.8,13.6,4.4,6.0,5.2,5.8,1.0,3.0,3.0,9.0,9.0,0,1.375,0.6934812760055478,0.18862690707350901,0.11789181692094314
2023-10-07,Augsburg,Darmstadt,1.0,2.0,A,2324,D1,0,3,1.85,3.75,4.0,17.0,17.0,3.0,5.0,4.0,4.0,1449.8382405674922,1390.788430659381,59.04980990811123,1458.1495813395552,1429.226513748692,28.923067590863184,-0.4,-0.4,-0.4,-0.4,1,6.0,6.0,1.0,2.0,2.2,3.4,11.4,17.0,3.2,9.4,3.8,4.8,0.0,2.0,1.0,7.0,7.0,0,0.16666666666666674,0.5112910097997443,0.25223689816787387,0.23647209203238176
2023-10-07,Dortmund,Union Berlin,4.0,2.0,H,2324,D1,3,0,1.57,4.33,5.25,12.0,12.0,7.0,6.0,4.0,6.0,1710.9642577664554,1582.4591408876536,128.5051168788018,1637.112439403449,1548.0253939058289,89.08704549762001,0.6,0.7,-0.6,-0.2,1,8.0,7.0,2.2,1.0,1.2,1.8,14.2,12.2,5.4,5.0,4.6,4.8,1.0,2.0,2.0,7.0,7.0,0,1.3333333333333335,0.6018171661844011,0.2182108431661685,0.17997199064943042
2023-10-07,RB Leipzig,Bochum,0.0,0.0,D,2324,D1,1,1,1.25,6.0,11.0,18.0,9.0,5.0,2.0,9.0,1.0,1681.3390677590858,1467.0343075796977,214.30476017938804,1629.880206377057,1460.8347621540865,169.04544422297045,0.8,0.7,-0.4,-0.2,-1,7.0,7.0,2.8,1.0,0.6,2.8,11.8,16.6,6.2,7.4,4.6,5.4,0.0,2.0,2.0,7.0,7.0,0,1.6666666666666665,0.7564469914040115,0.15759312320916904,0.08595988538681948
2023-10-07,Stuttgart,Wolfsburg,3.0,1.0,H,2324,D1,3,0,2.0,3.5,3.75,13.0,12.0,7.0,5.0,5.0,6.0,1516.1497136953524,1573.0118231125846,-56.862109417232205,1525.9412570768932,1548.967705855942,-23.026448779048906,0.6,0.4,0.2,0.0,-1,7.0,7.0,2.8,1.4,1.4,1.2,14.6,13.4,6.0,3.8,3.8,5.0,0.0,1.0,2.0,7.0,7.0,0,0.5,0.4751131221719457,0.27149321266968324,0.25339366515837103
2023-10-07,Werder Bremen,Hoffenheim,2.0,3.0,A,2324,D1,0,3,2.75,3.75,2.4,13.0,11.0,3.0,4.0,4.0,4.0,1429.3797487574882,1518.118862532824,-88.73911377533591,1473.7364235634245,1525.4689013009347,-51.73247773751018,-0.2,-0.5,0.6,0.3,-1,6.0,8.0,2.0,2.4,2.0,1.4,13.2,15.6,5.0,6.8,4.0,8.0,-2.0,2.0,2.0,7.0,7.0,0,-1.0,0.3473227206946454,0.25470332850940663,0.3979739507959479
2023-10-07,Burnley,Chelsea,1.0,4.0,A,2324,E0,0,3,4.5,3.8,1.73,10.0,9.0,3.0,5.0,7.0,3.0,1453.6561812194284,1536.577423991949,-82.9212427725206,1466.4510799805767,1536.350097642642,-69.89901766206526,-0.4,-0.6,0.0,-0.3,-1,4.0,5.0,1.0,1.0,2.0,0.4,12.0,11.2,3.4,3.6,5.8,4.8,-1.0,3.0,2.0,8.0,8.0,0,-0.5714285714285714,0.20897040592517244,0.24746495438507263,0.543564639689755
2023-10-07,Crystal Palace,Nottingham Forest,0.0,0.0,D,2324,E0,1,1,2.2,3.1,3.6,8.0,16.0,2.0,5.0,3.0,7.0,1537.7239933206235,1494.2573124133426,43.46668090728099,1520.449305411863,1491.528595218581,28.920710193282048,0.2,0.2,-0.2,0.0,0,7.0,6.0,1.2,1.0,1.2,1.4,10.4,14.8,4.8,4.6,3.8,8.0,1.0,2.0,2.0,8.0,8.0,0,0.4285714285714286,0.43088803088803085,0.30579150579150577,0.2633204633204633
2023-10-07,Everton,Bournemouth,3.0,0.0,H,2324,E0,3,0,1.91,3.6,3.8,25.0,11.0,8.0,4.0,8.0,7.0,1452.754504034036,1436.802579368708,15.951924665328079,1468.967362784237,1450.5624966853286,18.404866098908315,-0.4,-0.4,-0.6,-0.7,1,7.0,7.0,1.2,0.6,1.4,2.2,16.0,16.0,5.0,6.2,4.2,4.8,0.0,2.0,2.0,8.0,8.0,0,0.14285714285714285,0.491838642410297,0.26094772416768536,0.2472136334220177
2023-10-07,Fulham,Sheffield United,3.0,1.0,H,2324,E0,3,0,1.62,3.8,6.0,20.0,5.0,6.0,2.0,9.0,4.0,1495.7911515469527,1386.8735587804126,108.91759276654011,1500.0588396083544,1433.721216480768,66.33762312758654,-0.2,-0.1,-0.8,-0.5,1,5.0,7.0,0.8,0.8,1.8,3.2,9.4,23.2,3.4,9.8,4.8,9.2,-2.0,2.0,2.0,8.0,8.0,0,1.0,0.5895128762022959,0.25131864722308406,0.1591684765746199
2023-10-07,Luton,Tottenham Hotspur,0.0,1.0,A,2324,E0,0,3,6.0,4.75,1.45,12.0,15.0,2.0,4.0,5.0,6.0,1465.145263441175,1641.3471801072246,-176.20191666604956,1477.501268429807,1590.4361185850903,-112.93485015528336,-0.4,-0.5714285714285714,0.8,0.4,0,4.0,7.0,1.0,2.6,1.4,1.2,14.0,11.8,2.4,4.4,6.8,6.2,-3.0,3.0,2.0,8.0,8.0,0,-1.857142857142857,0.15622341933654663,0.1973348454777431,0.6464417351857102
2023-10-07,Manchester United,Brentford,2.0,1.0,H,2324,E0,3,0,1.67,4.2,4.75,21.0,11.0,8.0,3.0,7.0,5.0,1632.7741157288974,1563.3400772376335,69.43403849126389,1565.0689766780465,1550.9633747262894,14.10560195175708,-0.2,0.2,-0.4,0.2,1,7.0,6.0,1.2,1.0,1.8,1.6,14.4,12.0,4.6,3.8,7.4,4.2,1.0,2.0,2.0,8.0,8.0,0,0.2857142857142858,0.5716905706876048,0.2273150602495952,0.20099436906279997
2023-10-07,Metz,Nice,0.0,1.0,A,2324,F1,0,3,4.75,3.8,1.73,10.0,7.0,3.0,4.0,1.0,4.0,1450.9551361231852,1624.9981247251778,-174.04298860199265,1455.4750382219693,1569.9744734512656,-114.4994352292963,0.0,0.0,0.6,0.5,-1,6.0,6.0,0.8,1.2,1.2,0.4,9.0,7.6,3.0,1.8,2.8,3.4,0.0,2.0,1.0,8.0,8.0,0,-0.7142857142857144,0.20017356089094587,0.25021695111368236,0.5496094879953717
2023-10-07,Reims,Monaco,1.0,3.0,A,2324,F1,0,3,2.6,3.6,2.55,11.0,11.0,4.0,4.0,10.0,5.0,1554.2451650428964,1633.0313559073388,-78.78619086444246,1537.1571477424566,1580.0573994358037,-42.90025169334717,0.4,0.0,0.2,0.0,1,6.0,7.0,2.0,2.2,1.2,1.6,9.8,9.2,4.4,3.6,3.0,3.8,-1.0,2.0,1.0,8.0,8.0,0,-0.1428571428571428,0.3647199046483909,0.2634088200238379,0.3718712753277712
2023-10-07,Genoa,Milan,0.0,1.0,A,2324,I1,0,3,4.2,3.5,1.91,7.0,12.0,1.0,3.0,3.0,2.0,1463.9828936255794,1726.9915155490266,-263.0086219234472,1483.4534527439844,1628.657542370149,-145.20408962616466,-0.2,-0.2,0.6,0.8,-1,6.0,7.0,1.6,1.8,1.4,1.4,7.8,13.2,2.8,4.2,1.4,3.0,-1.0,2.0,3.0,8.0,8.0,0,-1.4285714285714288,0.2273268269459653,0.27279219233515833,0.49988098071887654
2023-10-07,Inter,Bologna,2.0,2.0,D,2324,I1,1,1,1.36,5.5,7.5,14.0,8.0,5.0,3.0,7.0,7.0,1732.1289465455238,1579.385387095824,152.7435594496999,1659.2870201909216,1556.8727944678858,102.41422572303577,0.6,0.6,0.4,0.3,-1,7.0,6.0,3.0,1.0,0.6,0.2,17.4,10.4,6.6,2.6,4.6,4.6,1.0,3.0,3.0,8.0,8.0,0,1.142857142857143,0.6999830307144069,0.17308671304938064,0.12693025623621246
2023-10-07,Juventus,Torino,2.0,0.0,H,2324,I1,3,0,1.91,3.3,4.33,17.0,10.0,6.0,1.0,7.0,3.0,1683.225104930218,1560.559467540516,122.66563738970217,1610.5697944470742,1539.6426632794323,70.92713116764185,0.4,0.2,0.2,0.0,1,6.0,5.0,1.6,1.0,1.0,0.6,13.8,8.6,4.4,2.8,4.8,1.4,1.0,3.0,3.0,8.0,8.0,1,0.7142857142857142,0.49507489008152494,0.2865433454714281,0.2183817644470468
2023-10-07,Cadiz,Girona,0.0,1.0,A,2324,SP1,0,3,3.25,3.4,2.25,8.0,20.0,2.0,5.0,5.0,5.0,1494.5792001432349,1549.3422623020606,-54.76306215882573,1481.5383744746864,1536.1548333044161,-54.61645882972971,-0.2,0.0,0.6,0.3,1,6.0,7.0,1.2,2.4,1.6,1.8,9.0,13.0,3.0,5.0,4.6,4.6,-1.0,3.0,3.0,9.0,9.0,0,-1.25,0.2940893801057184,0.2811148486304661,0.4247957712638154
2023-10-07,Mallorca,Valencia,1.0,1.0,D,2324,SP1,1,1,2.5,3.0,3.2,9.0,11.0,5.0,3.0,3.0,6.0,1484.1585971816894,1484.9846528327005,-0.8260556510110746,1484.6185318238804,1501.2569299949662,-16.638398171085782,0.0,-0.2,-0.4,-0.1,1,7.0,6.0,1.6,1.0,1.8,1.4,9.8,10.4,4.0,4.4,3.2,4.8,1.0,3.0,3.0,9.0,9.0,0,-0.375,0.38247011952191234,0.31872509960159356,0.298804780876494
2023-10-07,Real Madrid,Osasuna,4.0,0.0,H,2324,SP1,3,0,1.29,6.0,9.5,19.0,7.0,9.0,1.0,5.0,4.0,1729.6005165104445,1517.284202474727,212.3163140357176,1636.713081854992,1501.4792941365615,135.23378771843045,0.6,0.7,-0.4,-0.1,1,7.0,6.0,2.0,1.0,1.0,1.4,19.6,11.2,8.2,3.8,7.4,4.2,1.0,3.0,3.0,9.0,9.0,0,1.375,0.7403078121955972,0.1591661796220534,0.10052600818234952
2023-10-07,Sevilla,Rayo Vallecano,2.0,2.0,D,2324,SP1,1,1,1.85,3.6,4.2,22.0,7.0,6.0,4.0,12.0,2.0,1545.8572496787772,1496.617024095079,49.24022558369825,1532.0260399949289,1490.1905370631528,41.83550293177609,0.0,-0.4,0.0,0.1,0,8.0,7.0,1.4,1.0,0.8,0.8,18.4,10.8,5.6,3.6,5.8,2.8,1.0,3.0,3.0,8.0,9.0,0,-0.5,0.5116751269035532,0.2629441624365482,0.22538071065989848
2023-10-08,Bayern Munich,Freiburg,3.0,0.0,H,2324,D1,3,0,1.14,8.5,17.0,21.0,2.0,5.0,0.0,7.0,1.0,1746.5305624028822,1591.8455339927086,154.68502841017357,1675.7698431755969,1546.1150150278697,129.65482814772713,0.6,0.6,0.0,-0.1,1,8.0,7.0,3.2,1.0,1.2,1.8,19.2,13.8,9.0,4.6,8.2,5.0,1.0,1.0,2.0,7.0,7.0,0,0.6666666666666667,0.8325171400587659,0.11165523996082272,0.05582761998041136
2023-10-08,Eintracht Frankfurt,Heidenheim,2.0,0.0,H,2324,D1,3,0,1.7,4.0,4.75,12.0,7.0,6.0,2.0,3.0,6.0,1545.7234249912876,1501.7645558089007,43.958869182386934,1528.8748286537752,1499.2112306958302,29.663597957945058,-0.2,0.1,0.0,-0.16666666666666666,0,8.0,8.0,0.6,2.0,1.0,2.2,9.6,17.2,4.0,7.4,5.0,4.8,0.0,2.0,2.0,7.0,7.0,0,0.0,0.5608856088560886,0.23837638376383766,0.2007380073800738
2023-10-08,Leverkusen,FC Cologne,3.0,0.0,H,2324,D1,3,0,1.33,5.5,8.0,21.0,7.0,10.0,3.0,11.0,4.0,1636.518178590079,1479.7173883896478,156.80079020043127,1609.1934963271087,1499.9262214117407,109.26727491536803,0.8,0.3,-0.8,-0.4,-1,8.0,8.0,3.4,0.8,0.8,2.0,17.2,14.6,8.2,5.0,4.8,5.2,0.0,2.0,1.0,7.0,7.0,0,2.5,0.7101928819304333,0.17173755144863206,0.11806956662093454
2023-10-08,Arsenal,Manchester City,1.0,0.0,H,2324,E0,3,0,2.9,3.3,2.4,12.0,4.0,2.0,1.0,5.0,4.0,1710.2147325784877,1803.1449890864817,-92.93025650799405,1629.1750017741663,1712.6277808048576,-83.45277903069132,0.6,0.4,0.6,0.5,-1,8.0,8.0,2.4,2.6,1.0,1.0,15.4,6.2,6.8,2.6,9.6,3.2,0.0,2.0,1.0,8.0,8.0,0,-0.14285714285714324,0.3239263803680982,0.2846625766871166,0.3914110429447853
2023-10-08,Brighton,Liverpool,2.0,2.0,D,2324,E0,1,1,3.0,3.8,2.2,14.0,14.0,3.0,4.0,8.0,1.0,1605.7066493592522,1723.264598173046,-117.5579488137937,1576.7055328764645,1634.8654387420027,-58.15990586553812,0.2,0.3,0.6,0.5,1,8.0,8.0,2.2,2.4,2.4,1.0,14.8,15.6,6.2,5.0,6.0,5.6,0.0,2.0,2.0,8.0,8.0,0,-0.1428571428571428,0.31714719271623676,0.2503793626707132,0.4324734446130501
2023-10-08,West Ham United,Newcastle United,2.0,2.0,D,2324,E0,1,1,3.2,3.75,2.1,5.0,10.0,3.0,3.0,4.0,2.0,1537.3309727756207,1639.5271185812032,-102.19614580558255,1531.5580696826266,1597.970504070797,-66.41243438817037,0.2,0.1,0.2,0.2,-1,8.0,8.0,1.8,2.6,1.6,1.0,11.6,10.4,4.4,3.0,5.0,4.4,0.0,2.0,2.0,8.0,8.0,0,0.14285714285714302,0.2961082910321489,0.25267907501410036,0.45121263395375066
2023-10-08,Wolves,Aston Villa,1.0,1.0,D,2324,E0,1,1,3.5,3.4,2.1,8.0,18.0,3.0,4.0,2.0,10.0,1499.5296905926375,1613.8292076660994,-114.29951707346186,1486.2988953268207,1571.5199548152557,-85.221059488435,0.0,-0.4,0.6,0.5,1,8.0,8.0,1.4,2.6,1.6,1.2,8.0,10.6,2.4,3.2,1.4,4.2,0.0,1.0,2.0,8.0,8.0,1,-1.1428571428571428,0.27055702917771884,0.2785145888594165,0.4509283819628648
2023-10-08,Brest,Toulouse,1.0,1.0,D,2324,F1,1,1,1.8,3.8,4.33,13.0,9.0,2.0,3.0,3.0,5.0,1555.577054244269,1472.4231373482771,83.15391689599187,1528.1094291658947,1490.7775869036843,37.33184226221033,0.2,0.4,-0.2,0.1,1,7.0,7.0,0.6,1.2,0.6,1.2,16.6,17.0,5.8,4.4,7.8,6.4,0.0,1.0,2.0,8.0,8.0,0,0.7142857142857142,0.5292717447246527,0.2507076685537828,0.22002058672156458
2023-10-08,Lens,Lille,1.0,1.0,D,2324,F1,1,1,2.25,3.6,3.0,14.0,8.0,5.0,3.0,8.0,5.0,1656.190990289877,1620.7371506506008,35.45383963927611,1590.4261605911606,1576.4508033145155,13.975357276645127,-0.2,0.1,0.0,0.3,0,9.0,7.0,0.8,1.4,1.6,1.6,18.2,6.8,4.8,3.8,5.6,4.6,2.0,2.0,2.0,8.0,8.0,1,-0.5714285714285714,0.42105263157894735,0.2631578947368421,0.3157894736842105
2023-10-08,Lyon,Lorient,3.0,3.0,D,2324,F1,1,1,1.67,4.2,4.75,9.0,6.0,6.0,5.0,5.0,2.0,1559.8712882395341,1503.4542234136325,56.41706482590166,1545.8591100259757,1492.3117481154597,53.547361910515974,-0.6,-0.4,-0.4,-0.3,0,7.0,7.0,0.2,1.8,1.4,2.8,13.0,17.6,5.0,7.4,3.8,5.2,0.0,1.0,1.0,8.0,8.0,0,-0.5714285714285714,0.5716905706876048,0.2273150602495952,0.20099436906279997
2023-10-08,Marseille,Le Havre,3.0,0.0,H,2324,F1,3,0,1.45,4.75,6.0,14.0,7.0,6.0,1.0,4.0,3.0,1619.5187667429868,1510.6836789587014,108.8350877842854,1570.5691668049146,1510.4596634283548,60.109503376559815,-0.2,-0.3,0.2,0.0,0,8.0,7.0,1.0,1.4,1.6,1.0,15.8,16.2,5.0,5.4,5.0,4.8,1.0,2.0,2.0,8.0,8.0,0,0.0,0.6464417351857102,0.1973348454777431,0.15622341933654663
2023-10-08,Rennes,Paris Saint-Germain,1.0,3.0,A,2324,F1,0,3,3.4,3.6,2.05,14.0,17.0,4.0,7.0,1.0,7.0,1622.0174431128853,1722.6016439906884,-100.58420087780314,1606.1138597687095,1650.8195635210905,-44.70570375238094,0.2,0.5,0.4,0.2,1,7.0,8.0,1.4,2.6,1.0,1.0,13.8,12.6,5.2,4.6,5.4,4.4,-1.0,2.0,2.0,8.0,8.0,0,-0.1428571428571428,0.2775479503572772,0.2621286197818729,0.46032342986085
2023-10-08,Cagliari,Roma,1.0,4.0,A,2324,I1,0,3,4.75,3.3,1.83,16.0,11.0,2.0,5.0,4.0,3.0,1422.1307412980314,1590.5398498784778,-168.4091085804464,1452.9825436487622,1564.9639430661805,-111.98139941741829,-0.8,-0.6,0.0,-0.1,-1,6.0,7.0,0.4,2.4,2.0,1.4,10.0,9.2,2.6,2.8,3.6,4.4,-1.0,3.0,3.0,8.0,8.0,0,-0.8571428571428571,0.1986088500813971,0.28587637511716246,0.5155147748014405
2023-10-08,Frosinone,Verona,2.0,1.0,H,2324,I1,3,0,2.35,3.3,3.1,11.0,16.0,2.0,4.0,2.0,4.0,1404.6071953838225,1484.2561932865465,-79.64899790272398,1439.9795459036745,1496.5647140415767,-56.5851681379022,0.0,-0.2,-0.6,-0.3,1,7.0,6.0,1.2,0.2,1.2,1.0,11.2,10.4,2.8,3.8,5.4,5.4,1.0,2.0,2.0,8.0,8.0,0,0.14285714285714302,0.4048278591214879,0.2882865057380293,0.3068856351404828
2023-10-08,Lazio,Atalanta,3.0,2.0,H,2324,I1,3,0,2.7,3.3,2.63,12.0,12.0,4.0,4.0,4.0,6.0,1647.9987997768746,1624.4662903525746,23.532509424300088,1590.1420055343983,1594.0038243662043,-3.8618188318059765,0.0,0.1,0.4,0.3,-1,8.0,7.0,1.2,1.6,1.4,0.6,9.8,10.0,3.0,3.2,3.4,3.8,1.0,2.0,3.0,8.0,8.0,0,-0.8571428571428572,0.3515188335358444,0.28760631834750905,0.3608748481166464
2023-10-08,Monza,Salernitana,3.0,0.0,H,2324,I1,3,0,1.7,3.8,5.0,16.0,8.0,7.0,5.0,7.0,7.0,1559.4548887939097,1473.049674183556,86.40521461035382,1526.209334009093,1476.590511522841,49.61882248625193,0.0,-0.1,-0.8,-0.4,-1,6.0,8.0,0.6,0.2,1.0,2.2,14.8,13.8,3.8,4.8,5.4,5.4,-2.0,2.0,2.0,8.0,8.0,0,0.8571428571428572,0.5594817432273262,0.2502944640753828,0.19022379269729095
2023-10-08,Napoli,Fiorentina,1.0,3.0,A,2324,I1,0,3,1.6,4.2,5.5,16.0,12.0,4.0,3.0,6.0,4.0,1749.9521760592954,1611.8965899549394,138.05558610435605,1666.0448446600774,1579.172111105748,86.87273355432944,0.2,0.5,0.4,0.5,1,8.0,6.0,2.2,1.8,1.0,1.4,16.8,13.8,5.6,6.0,5.6,5.0,2.0,3.0,3.0,8.0,8.0,0,0.0,0.5981356809943034,0.22786121180735366,0.1740031071983428
2023-10-08,Alaves,Betis,1.0,1.0,D,2324,SP1,1,1,2.8,3.25,2.6,15.0,6.0,5.0,2.0,5.0,3.0,1403.8827666881316,1588.1510459749652,-184.2682792868336,1430.303818403474,1543.7697766057272,-113.4659582022532,-0.4,-0.5,0.2,0.2,-1,7.0,7.0,0.4,1.2,1.4,1.4,13.8,13.0,4.2,5.0,3.8,5.6,0.0,2.0,3.0,9.0,9.0,0,-0.625,0.3403141361256544,0.2931937172774869,0.3664921465968586
2023-10-08,Atletico Madrid,Real Sociedad,2.0,1.0,H,2324,SP1,3,0,1.83,3.4,4.5,14.0,13.0,5.0,4.0,1.0,4.0,1709.8197662798545,1641.440492684299,68.37927359555556,1625.1728124823787,1576.8248435524351,48.34796892994359,0.6,0.5,0.6,0.3,1,7.0,8.0,3.0,2.8,1.2,1.6,12.0,12.4,5.8,5.0,4.8,3.4,-1.0,3.0,3.0,8.0,9.0,0,0.4107142857142856,0.5141647343482205,0.27674160701683637,0.209093658634943
2023-10-08,Celta,Getafe,2.0,2.0,D,2324,SP1,1,1,2.05,3.1,4.2,26.0,3.0,11.0,2.0,13.0,1.0,1458.8164146324361,1495.8613731663,-37.04495853386379,1491.1794799159304,1499.9699818187532,-8.790501902822825,-0.4,-0.4,-0.2,0.0,-1,6.0,8.0,1.4,1.8,1.8,2.0,12.4,11.2,4.4,5.0,5.0,5.0,-2.0,2.0,3.0,9.0,9.0,0,-0.5,0.46524924066464185,0.30766482043952115,0.22708593889583706
2023-10-08,Granada,Barcelona,2.0,2.0,D,2324,SP1,1,1,6.5,5.25,1.4,7.0,22.0,2.0,10.0,1.0,11.0,1438.1960491755526,1738.4187478540293,-300.2226986784767,1454.207731247683,1638.2697480010954,-184.06201675341254,-0.6,-0.5,0.8,0.6,0,7.0,9.0,1.8,2.6,2.8,1.0,12.0,11.4,4.4,4.0,5.2,5.2,-2.0,3.0,2.0,9.0,9.0,0,-1.875,0.1453287197231834,0.17993079584775085,0.6747404844290658
2023-10-08,Villarreal,Las Palmas,1.0,2.0,A,2324,SP1,0,3,1.6,4.0,5.75,9.0,8.0,4.0,5.0,7.0,2.0,1570.05403958737,1360.6872980264627,209.36674156090726,1559.4470104945483,1417.0294721503478,142.41753834420047,-0.2,-0.3,-0.2,-0.4,1,8.0,6.0,1.0,0.6,1.4,1.0,9.4,14.2,3.2,5.6,5.4,5.8,2.0,3.0,3.0,9.0,9.0,0,0.0,0.5958549222797929,0.2383419689119171,0.16580310880829016
2023-10-20,Dortmund,Werder Bremen,1.0,0.0,H,2324,D1,3,0,1.29,6.5,8.0,22.0,6.0,5.0,1.0,10.0,4.0,1717.4255000264413,1421.8797383399642,295.54576168647714,1641.269730447946,1471.8811634720512,169.38856697589472,0.8,0.7,-0.2,-0.5,1,13.0,13.0,2.8,2.4,1.4,2.4,14.0,13.8,6.2,4.2,4.6,6.2,0.0,1.0,1.0,8.0,8.0,0,1.5714285714285712,0.7354501096103528,0.14595856021497775,0.11859133017466941
